previous_gpa,assignment_completion,study_hours_weekly,submission_timeliness,debugging_time,forum_participation,office_hours_attendance,passed_course
2.4363502971184063,84.90808570098726,5.4431902921268716,71.14490710817309,5.972407990982213,82.7518922106303,6.72702994208898,1
3.87678576602479,76.80481831720601,14.005622737080596,68.75091265778386,5.692597182367996,76.45277946547176,7.966813971913723,1
3.3299848545285125,65.47638081431639,21.9507000610338,41.53852394838614,18.218837029899696,57.352895145557326,2.50467898792499,1
2.9966462104925915,90.68975098534743,18.573397273829467,60.474869657569386,5.741377797140616,95.60471436119332,6.248740996069989,1
1.8900466011060912,84.23655862769397,20.357467548674794,62.811737127151424,6.167044796443989,20.04745155284028,5.717459831437487,1
1.8899863008405067,58.130846967244565,16.810800801057216,63.92936685381403,15.42856698594131,10.92642103096214,8.32830376788271,1
1.6452090304204987,95.54635922469213,17.61463754842846,74.81034215363994,9.54505700656026,85.39619669554222,9.060870604812605,1
3.665440364437338,91.12686214615846,21.380695637567662,72.0161528036127,15.757500582148444,43.91498166337483,0.12156771477386807,1
3.002787529358022,97.4899956645962,6.992032212620463,76.47430556760668,2.2419569937233197,84.69688542070605,6.740199190587926,1
3.2701814444901136,86.28597541941801,12.746199127435371,85.8929956925277,10.263852679794303,89.30902051954149,0.5183579911972902,1
1.5514612357395061,80.6707597967895,6.309026603670453,88.7791443229656,1.6386584034823701,6.245759361907144,5.488586650773559,1
3.9247746304049858,70.91215181453094,24.704032191919527,83.08738457358967,2.190410865651736,88.34647629860606,2.876327290436782,1
3.5811066020010545,96.63642416770065,23.65742415247872,97.33142175729608,18.22231161354381,44.831905536942216,3.067765995221412,1
2.0308477766956905,93.30319447502042,1.9462434728441416,41.0939549605817,3.645662051234308,51.04324890042322,3.5295850345235658,1
1.9545624180177517,52.26093350530947,17.933804140376523,51.74667914101276,11.115992963229125,62.659251109321026,6.212924490496102,1
1.9585112746335844,51.3183487248626,23.205959617975978,40.45377249868853,8.810816449413425,92.63826067300867,3.340499656687692,1
2.260605607398844,68.82316834390248,5.333808283056005,78.84848284927618,7.5995231989180105,1.911609442976403,7.326990505902804,1
2.8118910790805947,90.52766653909165,14.630685533263108,93.88183293699922,18.096833568058177,47.68434683178171,4.045273855738697,1
2.5798625466052894,99.36380646574722,22.971719142113002,54.608937794577955,1.4146445387343005,68.77220424305607,0.6835320030995862,1
2.2280728504951046,57.52084455517641,1.8147034860591722,95.6220726877784,13.612004037336193,72.27069576982285,7.837598424841072,0
3.0296322368059485,79.70653576760675,17.738086413924158,43.61604341737365,19.30449425005746,69.2532431537108,2.85758324592706,1
1.8487346516301046,69.04454283155107,8.13637617694122,96.06616160833086,11.643195485774998,13.443512940812186,4.3276687959926265,0
2.2303616213380453,98.49571989073016,23.18550868903673,61.09736123437806,18.799626778628745,29.93955883716812,6.8544388322190155,1
2.4159046082342295,92.10594615678544,24.305397883968826,46.08524970695299,1.9928997064344516,35.87155254170135,3.32456157148712,1
2.64017496054259,91.91643523555689,23.662395738722413,69.15230555117954,8.957073062409066,80.4437207679505,0.5658565614671562,1
3.462939903482534,73.43465798974852,12.38114119977913,55.40659406323048,5.942998028278972,27.875987241455302,3.739210470128136,1
1.9991844553958993,70.74097511688326,21.689023623743523,57.092374117715366,14.885598334633865,21.070496386720315,9.444485826943033,1
2.785586096034029,63.670353596535314,21.26918556484169,58.43739789557719,19.644644719447687,95.74480190380962,6.417343972985582,1
2.981036422155106,52.81877483254635,8.658411357838135,88.1815538699598,5.874071186440708,0.88632851134689,6.71479148667207,1
1.6161260317999944,93.23611881275266,20.893971379616257,72.34967660051527,13.429317428007415,99.78208556819781,6.322821536376399,1
3.018862129753596,90.64505045650388,1.888183233171823,58.67846194936022,4.763855022435062,67.68212988573956,1.989921389594368,1
1.9263103092182288,99.98588366430653,15.310477083569273,76.6200269986551,11.741274836860589,82.84692994491171,4.183338641022801,1
1.6626289824631988,99.83184185369527,6.520212094904873,82.96904045339161,9.814717247078388,29.461939634619316,7.509397983633183,1
3.8722138431333333,77.77158528013138,3.8936052586546914,56.35744004401202,19.468101262999205,1.4315277667059978,1.0137289755315915,1
3.9140800826863984,88.44937075902553,2.8468768391010197,64.8129460915211,12.562018181232865,73.78695185615301,2.7785277608971226,1
3.5209933702911527,97.23828649412141,17.710930621075356,47.313165600216855,7.640621069649557,83.41445970006758,2.763191084658536,1
2.2615344229334267,92.48236953387058,9.156999130433586,50.86896097208082,3.1678199128707343,74.04761319535191,4.32018927594506,1
1.7441802850159598,62.36740508715988,18.394402516690274,80.86707123789897,3.8736897459637567,14.285028730083859,9.803687409421851,1
3.210582566280392,72.52720676550467,2.568552179174617,50.88630086173762,5.281021669073467,75.34279222569691,0.6750254668382194,1
2.6003812343490034,56.45797075757475,8.566968107934649,71.50980302002361,5.768366565465662,76.8922782107641,5.1870099438059505,1
1.8050955871119472,97.70255136293612,13.947791017008093,82.54277570334597,17.161705098981617,65.85405156700548,1.7936468201221045,1
2.7379422752781757,80.308731722544,19.977355956135124,46.41261538568463,11.663232977367974,76.61159327955862,9.706765454097441,1
